1175365,Delhi,2019-03-30,PP Shaw,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,SuperOver,NA,Y,NA,AY Dandekar,Nitin Menon
1175364,Chandigarh,2019-03-30,MA Agarwal,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,8,N,NA,CB Gaffaney,VA Kulkarni
1175363,Hyderabad,2019-03-29,Rashid Khan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Wickets,5,N,NA,BNJ Oxenford,C Shamshuddin
1175362,Bengaluru,2019-03-28,JJ Bumrah,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Runs,6,N,NA,CK Nandan,S Ravi
1175361,Kolkata,2019-03-27,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Runs,28,N,NA,AK Chaudhary,VA Kulkarni
1175360,Delhi,2019-03-26,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,Wickets,6,N,NA,M Erasmus,Nitin Menon
1175359,Jaipur,2019-03-25,CH Gayle,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Runs,14,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1175358,Mumbai,2019-03-24,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Runs,37,N,NA,S Ravi,YC Barde
1175357,Kolkata,2019-03-24,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,N,NA,AK Chaudhary,CB Gaffaney
1175356,Chennai,2019-03-23,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,7,N,NA,AY Dandekar,BNJ Oxenford
1136620,Mumbai,2018-05-27,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,8,N,NA,M Erasmus,S Ravi
1136619,Kolkata,2018-05-25,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Runs,14,N,NA,HDPK Dharmasena,Nitin Menon
1136618,Kolkata,2018-05-23,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Runs,25,N,NA,AK Chaudhary,Nitin Menon
1136617,Mumbai,2018-05-22,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,2,N,NA,C Shamshuddin,M Erasmus
1136616,Pune,2018-05-20,L Ngidi,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,5,N,NA,Nitin Menon,YC Barde
1136615,Delhi,2018-05-20,A Mishra,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,Runs,11,N,NA,HDPK Dharmasena,CK Nandan
1136614,Hyderabad,2018-05-19,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,5,N,NA,AK Chaudhary,S Ravi
1136613,Jaipur,2018-05-19,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,Runs,30,N,NA,BNJ Oxenford,VK Sharma
1136612,Delhi,2018-05-18,HV Patel,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,Runs,34,N,NA,HDPK Dharmasena,VA Kulkarni
1136611,Bengaluru,2018-05-17,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Runs,14,N,NA,AY Dandekar,S Ravi
1136610,Mumbai,2018-05-16,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,Runs,3,N,NA,M Erasmus,Nitin Menon
1136609,Kolkata,2018-05-15,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,N,NA,AK Chaudhary,HDPK Dharmasena
1136608,Indore,2018-05-14,UT Yadav,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,10,N,NA,BNJ Oxenford,VK Sharma
1136607,Mumbai,2018-05-13,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,N,NA,Nitin Menon,S Ravi
1136606,Pune,2018-05-13,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,8,N,NA,M Erasmus,YC Barde
1136605,Delhi,2018-05-12,AB de Villiers,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,5,N,NA,KN Ananthapadmanabhan,HDPK Dharmasena
1136604,Indore,2018-05-12,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Runs,31,N,NA,CK Nandan,VK Sharma
1136603,Jaipur,2018-05-11,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,Wickets,4,N,NA,M Erasmus,YC Barde
1136602,Delhi,2018-05-10,S Dhawan,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Wickets,9,N,NA,AY Dandekar,C Shamshuddin
1136601,Kolkata,2018-05-09,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Runs,102,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1136600,Jaipur,2018-05-08,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,Runs,15,N,NA,M Erasmus,Nitin Menon
1136599,Hyderabad,2018-05-07,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Runs,5,N,NA,BNJ Oxenford,VK Sharma
1136598,Indore,2018-05-06,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,N,NA,C Shamshuddin,S Ravi
1136597,Mumbai,2018-05-06,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Runs,13,N,NA,A Deshmukh,HDPK Dharmasena
1136596,Hyderabad,2018-05-05,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Wickets,7,N,NA,BNJ Oxenford,CK Nandan
1136595,Pune,2018-05-05,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,N,NA,Nitin Menon,YC Barde
1136594,Indore,2018-05-04,SA Yadav,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,6,N,NA,AY Dandekar,S Ravi
1136593,Kolkata,2018-05-03,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,N,NA,A Deshmukh,HDPK Dharmasena
1136592,Delhi,2018-05-02,RR Pant,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,Runs,4,N,D/L,CK Nandan,VK Sharma
1136591,Bengaluru,2018-05-01,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Runs,14,N,NA,M Erasmus,Nitin Menon
1136590,Pune,2018-04-30,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,Runs,13,N,NA,AY Dandekar,C Shamshuddin
1136588,Jaipur,2018-04-29,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,11,N,NA,BNJ Oxenford,A Nand Kishore
1136589,Bengaluru,2018-04-29,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,N,NA,AK Chaudhary,NJ Llong
1136587,Pune,2018-04-28,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,8,N,NA,CB Gaffaney,Nitin Menon
1136586,Delhi,2018-04-27,SS Iyer,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Runs,55,N,NA,C Shamshuddin,S Ravi
1136585,Hyderabad,2018-04-26,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Runs,13,N,NA,CK Nandan,YC Barde
1136584,Bengaluru,2018-04-25,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,5,N,NA,NJ Llong,VK Sharma
1136583,Mumbai,2018-04-24,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Runs,31,N,NA,C Shamshuddin,S Ravi
1136582,Delhi,2018-04-23,AS Rajpoot,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Runs,4,N,NA,A Nand Kishore,CK Nandan
1136581,Jaipur,2018-04-22,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Wickets,3,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136580,Hyderabad,2018-04-22,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Runs,4,N,NA,AK Chaudhary,VA Kulkarni
1136579,Bengaluru,2018-04-21,AB de Villiers,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,6,N,NA,CB Gaffaney,CK Nandan
1136578,Kolkata,2018-04-21,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,9,N,D/L,A Deshmukh,C Shamshuddin
1136577,Pune,2018-04-20,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Runs,64,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136576,Chandigarh,2018-04-19,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,Runs,15,N,NA,AK Chaudhary,NJ Llong
1136575,Jaipur,2018-04-18,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,N,NA,A Deshmukh,S Ravi
1136574,Mumbai,2018-04-17,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Runs,46,N,NA,Nitin Menon,RJ Tucker
1136573,Kolkata,2018-04-16,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,Runs,71,N,NA,AK Chaudhary,A Nand Kishore
1136572,Chandigarh,2018-04-15,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Runs,4,N,NA,CK Nandan,VA Kulkarni
1136571,Bengaluru,2018-04-15,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Runs,19,N,NA,C Shamshuddin,S Ravi
1136570,Kolkata,2018-04-14,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,5,N,NA,AK Chaudhary,A Nand Kishore
1136569,Mumbai,2018-04-14,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wickets,7,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136568,Bengaluru,2018-04-13,UT Yadav,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,N,NA,A Deshmukh,S Ravi
1136567,Hyderabad,2018-04-12,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,1,N,NA,CK Nandan,NJ Llong
1136566,Jaipur,2018-04-11,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Runs,10,N,D/L,KN Ananthapadmanabhan,Nitin Menon
1136565,Chennai,2018-04-10,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,5,N,NA,AK Chaudhary,CB Gaffaney
1136564,Hyderabad,2018-04-09,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,9,N,NA,NJ Llong,VA Kulkarni
1136562,Chandigarh,2018-04-08,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136563,Kolkata,2018-04-08,SP Narine,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,4,N,NA,A Deshmukh,C Shamshuddin
1136561,Mumbai,2018-04-07,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,1,N,NA,CB Gaffaney,A Nand Kishore
1082650,Hyderabad,2017-05-21,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,Runs,1,N,NA,NJ Llong,S Ravi
1082649,Bangalore,2017-05-19,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wickets,6,N,NA,NJ Llong,Nitin Menon
1082648,Bangalore,2017-05-17,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,N,D/L,AK Chaudhary,Nitin Menon
1082647,Mumbai,2017-05-16,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,Runs,20,N,NA,S Ravi,C Shamshuddin
1082646,Delhi,2017-05-14,HV Patel,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,10,N,NA,CK Nandan,C Shamshuddin
1082645,Pune,2017-05-14,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,Wickets,9,N,NA,AY Dandekar,A Deshmukh
1082644,Kolkata,2017-05-13,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Runs,9,N,NA,A Nand Kishore,S Ravi
1082643,Kanpur,2017-05-13,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8,N,NA,AK Chaudhary,Nitin Menon
1082642,Delhi,2017-05-12,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,Runs,7,N,NA,KN Ananthapadmanabhan,CK Nandan
1082641,Mumbai,2017-05-11,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,Runs,7,N,NA,A Deshmukh,A Nand Kishore
1082640,Kanpur,2017-05-10,SS Iyer,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wickets,2,N,NA,YC Barde,AK Chaudhary
1082639,Chandigarh,2017-05-09,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Runs,14,N,NA,A Nand Kishore,S Ravi
1082638,Hyderabad,2017-05-08,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,Wickets,7,N,NA,KN Ananthapadmanabhan,M Erasmus
1082636,Bangalore,2017-05-07,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,N,NA,AY Dandekar,C Shamshuddin
1082637,Chandigarh,2017-05-07,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Wickets,6,N,NA,A Nand Kishore,VK Sharma
1082635,Delhi,2017-05-06,LMP Simmons,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,Runs,146,N,NA,Nitin Menon,CK Nandan
1082634,Hyderabad,2017-05-06,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,Runs,12,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082633,Bangalore,2017-05-05,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,Runs,19,N,NA,CB Gaffaney,C Shamshuddin
1082632,Delhi,2017-05-04,RR Pant,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,Wickets,7,N,NA,M Erasmus,Nitin Menon
1082631,Kolkata,2017-05-03,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,Wickets,4,N,NA,KN Ananthapadmanabhan,A Nand Kishore
1082630,Delhi,2017-05-02,Mohammed Shami,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,Wickets,6,N,NA,YC Barde,Nitin Menon
1082629,Pune,2017-05-01,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,Wickets,5,N,NA,M Erasmus,C Shamshuddin
1082628,Mumbai,2017-05-01,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,Wickets,5,N,NA,AK Chaudhary,CB Gaffaney
1082627,Hyderabad,2017-04-30,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Runs,48,N,NA,AY Dandekar,S Ravi
1082626,Chandigarh,2017-04-30,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Wickets,10,N,NA,YC Barde,CK Nandan
1082625,Rajkot,2017-04-29,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,SuperOver,NA,Y,NA,AK Chaudhary,CB Gaffaney
1082624,Pune,2017-04-29,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,Runs,61,N,NA,KN Ananthapadmanabhan,M Erasmus
1082622,Kolkata,2017-04-28,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,N,NA,NJ Llong,S Ravi
1082623,Chandigarh,2017-04-28,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,Runs,26,N,NA,Nitin Menon,CK Nandan
1082621,Bangalore,2017-04-27,AJ Tye,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Wickets,7,N,NA,AK Chaudhary,C Shamshuddin
1082620,Pune,2017-04-26,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,N,NA,AY Dandekar,NJ Llong
1082618,Mumbai,2017-04-24,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,Runs,3,N,NA,A Nand Kishore,S Ravi
1082617,Kolkata,2017-04-23,NM Coulter-Nile,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,82,N,NA,CB Gaffaney,CK Nandan
1082616,Rajkot,2017-04-23,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,Runs,26,N,NA,AK Chaudhary,M Erasmus
1082615,Pune,2017-04-22,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,Wickets,6,N,NA,AY Dandekar,A Deshmukh
1082614,Mumbai,2017-04-22,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Runs,14,N,NA,A Nand Kishore,S Ravi
1082613,Kolkata,2017-04-21,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Wickets,4,N,NA,CB Gaffaney,Nitin Menon
1082612,Indore,2017-04-20,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,8,N,NA,M Erasmus,C Shamshuddin
1082611,Hyderabad,2017-04-19,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,15,N,NA,CB Gaffaney,NJ Llong
1082610,Rajkot,2017-04-18,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,Runs,21,N,NA,S Ravi,VK Sharma
1082608,Delhi,2017-04-17,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Wickets,4,N,NA,Nitin Menon,CK Nandan
1082609,Hyderabad,2017-04-17,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Runs,5,N,NA,AY Dandekar,A Deshmukh
1082607,Bangalore,2017-04-16,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,Runs,27,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1082606,Mumbai,2017-04-16,N Rana,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,Wickets,6,N,NA,A Nand Kishore,S Ravi
1082605,Delhi,2017-04-15,CJ Anderson,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,Runs,51,N,NA,YC Barde,Nitin Menon
1082604,Kolkata,2017-04-15,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Runs,17,N,NA,AY Dandekar,NJ Llong
1082603,Rajkot,2017-04-14,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,Wickets,7,N,NA,A Nand Kishore,S Ravi
1082602,Bangalore,2017-04-14,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,4,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082601,Kolkata,2017-04-13,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,8,N,NA,A Deshmukh,NJ Llong
1082600,Mumbai,2017-04-12,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,Wickets,4,N,NA,Nitin Menon,CK Nandan
1082599,Pune,2017-04-11,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,Runs,97,N,NA,AY Dandekar,S Ravi
1082598,Indore,2017-04-10,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,Wickets,8,N,NA,AK Chaudhary,C Shamshuddin
1082597,Mumbai,2017-04-09,N Rana,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wickets,4,N,NA,Nitin Menon,CK Nandan
1082596,Hyderabad,2017-04-09,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,9,N,NA,A Deshmukh,NJ Llong
1082595,Bengaluru,2017-04-08,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,15,N,NA,S Ravi,VK Sharma
